Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
261T,1,B,2013-04-11T21:30,52.1000,3.5500,,7.00,4.52
261T,2,B,2013-04-11T21:32,52.1100,3.5600,,7.00,4.52
261T,3,B,2013-04-11T21:34,52.1200,3.5600,,7.00,4.52
261T,4,B,2013-04-11T21:36,52.1200,3.5700,,7.00,4.52
261T,5,B,2013-04-11T21:38,52.1300,3.5800,,7.00,4.52
261T,6,B,2013-04-11T21:40,52.1400,3.5800,,7.00,4.48
261T,7,B,2013-04-11T21:42,52.1500,3.5900,,7.00,4.48
261T,8,B,2013-04-11T21:44,52.1500,3.6000,,7.00,4.48
261T,9,B,2013-04-11T21:46,52.1600,3.6000,,7.00,4.48
261T,10,B,2013-04-11T21:48,52.1700,3.6100,,7.00,4.48
261T,11,B,2013-04-11T21:50,52.1800,3.6200,,7.00,4.48
261T,12,B,2013-04-11T21:52,52.1800,3.6200,,7.00,4.52
261T,13,B,2013-04-11T21:54,52.1900,3.6300,,7.00,4.56
261T,14,B,2013-04-11T21:56,52.2000,3.6400,,7.00,4.56
261T,15,B,2013-04-11T21:58,52.2100,3.6400,,7.00,4.56
261T,16,B,2013-04-11T22:00,52.2100,3.6500,,7.00,4.56
261T,17,B,2013-04-11T22:02,52.2200,3.6600,,7.00,4.56
261T,18,B,2013-04-11T22:04,52.2300,3.6600,,7.00,4.56
261T,19,B,2013-04-11T22:06,52.2400,3.6700,,7.00,4.56
261T,20,B,2013-04-11T22:08,52.2400,3.6800,,7.00,4.52
261T,21,B,2013-04-11T22:10,52.2500,3.6800,,7.00,4.52
261T,22,B,2013-04-11T22:12,52.2600,3.6900,,7.00,4.48
261T,23,B,2013-04-11T22:14,52.2700,3.7000,,7.00,4.48
261T,24,B,2013-04-11T22:16,52.2700,3.7000,,7.00,4.48
261T,25,B,2013-04-11T22:18,52.2800,3.7100,,7.00,4.45
261T,26,B,2013-04-11T22:20,52.2900,3.7200,,7.00,4.45
261T,27,B,2013-04-11T22:22,52.3000,3.7200,,7.00,4.45
261T,28,B,2013-04-11T22:24,52.3100,3.7300,,7.00,4.45
261T,29,B,2013-04-11T22:26,52.3100,3.7400,,7.00,4.45
261T,30,B,2013-04-11T22:28,52.3200,3.7400,,7.00,4.45
261T,31,B,2013-04-11T22:30,52.3300,3.7500,,7.00,4.45
261T,32,B,2013-04-11T22:32,52.3400,3.7600,,7.00,4.41
261T,33,B,2013-04-11T22:34,52.3400,3.7600,,7.00,4.41
261T,34,B,2013-04-11T22:36,52.3500,3.7700,,7.00,4.41
261T,35,B,2013-04-11T22:38,52.3600,3.7800,,7.00,4.38
261T,36,B,2013-04-11T22:40,52.3700,3.7800,,7.00,4.38
261T,37,B,2013-04-11T22:42,52.3700,3.7900,,7.00,4.38
261T,38,B,2013-04-11T22:44,52.3800,3.8000,,7.00,4.41
261T,39,B,2013-04-11T22:46,52.3900,3.8000,,7.00,4.41
261T,40,B,2013-04-11T22:48,52.4000,3.8100,,7.00,4.45
261T,41,B,2013-04-11T22:50,52.4000,3.8200,,7.00,4.45
261T,42,B,2013-04-11T22:52,52.4100,3.8200,,7.00,4.45
261T,43,B,2013-04-11T22:54,52.4200,3.8300,,7.00,4.41
261T,44,B,2013-04-11T22:56,52.4300,3.8400,,7.00,4.41
261T,45,B,2013-04-11T22:58,52.4300,3.8400,,7.00,4.41
261T,46,B,2013-04-11T23:00,52.4400,3.8500,,7.00,4.38
261T,47,B,2013-04-11T23:02,52.4500,3.8600,,7.00,4.38
261T,48,B,2013-04-11T23:04,52.4600,3.8600,,7.00,4.34
261T,49,B,2013-04-11T23:06,52.4600,3.8700,,7.00,4.34
261T,50,B,2013-04-11T23:08,52.4700,3.8800,,7.00,4.34
261T,51,B,2013-04-11T23:10,52.4800,3.8800,,7.00,4.34
261T,52,B,2013-04-11T23:12,52.4900,3.8900,,7.00,4.34
261T,53,B,2013-04-11T23:14,52.5000,3.9000,,7.00,4.34
261T,54,B,2013-04-11T23:16,52.5000,3.9000,,7.00,4.34
261T,55,B,2013-04-11T23:18,52.5100,3.9100,,7.00,4.34
261T,56,B,2013-04-11T23:20,52.5200,3.9200,,7.00,4.34
261T,57,B,2013-04-11T23:22,52.5300,3.9200,,7.00,4.34
261T,58,B,2013-04-11T23:24,52.5300,3.9300,,7.00,4.38
261T,59,B,2013-04-11T23:26,52.5400,3.9400,,7.00,4.34
261T,60,B,2013-04-11T23:28,52.5500,3.9400,,7.00,4.30
261T,61,B,2013-04-11T23:30,52.5600,3.9500,,7.00,4.30
261T,62,B,2013-04-11T23:32,52.5600,3.9600,,7.00,4.27
261T,63,B,2013-04-11T23:34,52.5700,3.9600,,7.00,4.27
261T,64,B,2013-04-11T23:36,52.5800,3.9700,,7.00,4.27
261T,65,B,2013-04-11T23:38,52.5900,3.9800,,7.00,4.27
261T,66,B,2013-04-11T23:40,52.5900,3.9800,,7.00,4.27
261T,67,B,2013-04-11T23:42,52.6000,3.9900,,7.00,4.27
261T,68,B,2013-04-11T23:44,52.6100,4.0000,,7.00,4.27
261T,69,B,2013-04-11T23:46,52.6200,4.0000,,7.00,4.27
261T,70,B,2013-04-11T23:48,52.6200,4.0100,,7.00,4.23
261T,71,B,2013-04-11T23:50,52.6300,4.0200,,7.00,4.23
261T,72,B,2013-04-11T23:52,52.6400,4.0200,,7.00,4.19
261T,73,B,2013-04-11T23:54,52.6500,4.0300,,7.00,4.16
261T,74,B,2013-04-11T23:56,52.6500,4.0400,,7.00,4.12
261T,75,B,2013-04-11T23:58,52.6600,4.0500,,7.00,4.12
261T,76,B,2013-04-12T00:00,52.6700,4.0500,,7.00,4.12
261T,77,B,2013-04-12T00:02,52.6800,4.0600,,7.00,4.08
261T,78,B,2013-04-12T00:04,52.6800,4.0700,,7.00,4.08
261T,79,B,2013-04-12T00:06,52.6900,4.0700,,7.00,4.08
261T,80,B,2013-04-12T00:08,52.7000,4.0800,,7.00,4.05
261T,81,B,2013-04-12T00:10,52.7100,4.0900,,7.00,4.05
261T,82,B,2013-04-12T00:12,52.7200,4.0900,,7.00,4.05
261T,83,B,2013-04-12T00:14,52.7200,4.1000,,7.00,4.05
261T,84,B,2013-04-12T00:16,52.7300,4.1100,,7.00,4.05
261T,85,B,2013-04-12T00:18,52.7400,4.1100,,7.00,4.01
261T,86,B,2013-04-12T00:20,52.7500,4.1200,,7.00,3.97
261T,87,B,2013-04-12T00:22,52.7500,4.1300,,7.00,3.97
261T,88,B,2013-04-12T00:24,52.7600,4.1300,,7.00,3.97
261T,89,B,2013-04-12T00:26,52.7700,4.1400,,7.00,3.97
261T,90,B,2013-04-12T00:28,52.7800,4.1500,,7.00,3.94
261T,91,B,2013-04-12T00:30,52.7800,4.1500,,7.00,3.94
261T,92,B,2013-04-12T00:32,52.7900,4.1600,,7.00,3.90
261T,93,B,2013-04-12T00:34,52.8000,4.1700,,7.00,3.86
261T,94,B,2013-04-12T00:36,52.8100,4.1700,,7.00,3.83
261T,95,B,2013-04-12T00:38,52.8100,4.1800,,7.00,3.83
261T,96,B,2013-04-12T00:40,52.8200,4.1900,,7.00,3.79
261T,97,B,2013-04-12T00:42,52.8300,4.1900,,7.00,3.75
261T,98,B,2013-04-12T00:44,52.8400,4.2000,,7.00,3.72
261T,99,B,2013-04-12T00:46,52.8400,4.2100,,7.00,3.68
261T,100,B,2013-04-12T00:48,52.8500,4.2100,,7.00,3.64
261T,101,B,2013-04-12T00:50,52.8600,4.2200,,7.00,3.61
261T,102,B,2013-04-12T00:52,52.8700,4.2300,,7.00,3.61
261T,103,B,2013-04-12T00:54,52.8700,4.2300,,7.00,3.57
261T,104,B,2013-04-12T00:56,52.8800,4.2400,,7.00,3.57
261T,105,B,2013-04-12T00:58,52.8900,4.2500,,7.00,3.53
261T,106,B,2013-04-12T01:00,52.9000,4.2500,,7.00,3.49
261T,107,B,2013-04-12T01:02,52.9100,4.2600,,7.00,3.49
261T,108,B,2013-04-12T01:04,52.9100,4.2700,,7.00,3.46
261T,109,B,2013-04-12T01:06,52.9200,4.2700,,7.00,3.42
261T,110,B,2013-04-12T01:08,52.9300,4.2800,,7.00,3.38
261T,111,B,2013-04-12T01:10,52.9400,4.2900,,7.00,3.38
261T,112,B,2013-04-12T01:12,52.9400,4.2900,,7.00,3.34
261T,113,B,2013-04-12T01:14,52.9500,4.3000,,7.00,3.34
261T,114,B,2013-04-12T01:16,52.9600,4.3100,,7.00,3.31
261T,115,B,2013-04-12T01:18,52.9700,4.3100,,7.00,3.31
261T,116,B,2013-04-12T01:20,52.9700,4.3200,,7.00,3.27
261T,117,B,2013-04-12T01:22,52.9800,4.3300,,7.00,3.27
261T,118,B,2013-04-12T01:24,52.9900,4.3300,,7.00,3.27
261T,119,B,2013-04-12T01:26,53.0000,4.3400,,7.00,3.23
261T,120,B,2013-04-12T01:28,53.0000,4.3500,,7.00,3.23
261T,121,B,2013-04-12T01:30,53.0100,4.3500,,7.00,3.20
261T,122,B,2013-04-12T01:32,53.0200,4.3600,,7.00,3.20
261T,123,B,2013-04-12T01:34,53.0300,4.3700,,7.00,3.20
261T,124,B,2013-04-12T01:36,53.0300,4.3700,,7.00,3.20
261T,125,B,2013-04-12T01:38,53.0400,4.3800,,7.00,3.23
261T,126,B,2013-04-12T01:40,53.0500,4.3900,,7.00,3.23
261T,127,B,2013-04-12T01:42,53.0600,4.3900,,7.00,3.23
261T,128,B,2013-04-12T01:44,53.0600,4.4000,,7.00,3.23
261T,129,B,2013-04-12T01:46,53.0700,4.4100,,7.00,3.23
261T,130,B,2013-04-12T01:48,53.0800,4.4100,,7.00,3.23
261T,131,B,2013-04-12T01:50,53.0900,4.4200,,7.00,3.23
261T,132,B,2013-04-12T01:52,53.1000,4.4300,,7.00,3.23
261T,133,B,2013-04-12T01:54,53.1000,4.4300,,7.00,3.23
261T,134,B,2013-04-12T01:56,53.1100,4.4400,,7.00,3.20
261T,135,B,2013-04-12T01:58,53.1200,4.4500,,7.00,3.20
261T,136,B,2013-04-12T02:00,53.1300,4.4500,,7.00,3.20
261T,137,B,2013-04-12T02:02,53.1300,4.4600,,7.00,3.20
261T,138,B,2013-04-12T02:04,53.1400,4.4700,,7.00,3.20
261T,139,B,2013-04-12T02:06,53.1500,4.4700,,7.00,3.20
261T,140,B,2013-04-12T02:08,53.1600,4.4800,,7.00,3.20
261T,141,B,2013-04-12T02:10,53.1600,4.4900,,7.00,3.20
261T,142,B,2013-04-12T02:12,53.1700,4.4900,,7.00,3.20
261T,143,B,2013-04-12T02:14,53.1800,4.5000,,7.00,3.20
261T,144,B,2013-04-12T02:16,53.1900,4.5100,,7.00,3.20
261T,145,B,2013-04-12T02:18,53.1900,4.5100,,7.00,3.20
261T,146,B,2013-04-12T02:20,53.2000,4.5200,,7.00,3.20
261T,147,B,2013-04-12T02:22,53.2100,4.5300,,7.00,3.20
261T,148,B,2013-04-12T02:24,53.2200,4.5300,,7.00,3.16
261T,149,B,2013-04-12T02:26,53.2200,4.5400,,7.00,3.16
261T,150,B,2013-04-12T02:28,53.2300,4.5400,,7.00,3.16
261T,151,B,2013-04-12T02:30,53.2400,4.5500,,7.00,3.16
261T,152,B,2013-04-12T02:32,53.2500,4.5600,,7.00,3.16
261T,153,B,2013-04-12T02:34,53.2600,4.5600,,7.00,3.20
261T,154,B,2013-04-12T02:36,53.2600,4.5700,,7.00,3.16
261T,155,B,2013-04-12T02:38,53.2700,4.5700,,7.00,3.16
261T,156,B,2013-04-12T02:40,53.2800,4.5800,,7.00,3.16
261T,157,B,2013-04-12T02:42,53.2900,4.5800,,7.00,3.16
261T,158,B,2013-04-12T02:44,53.3000,4.5900,,7.00,3.16
261T,159,B,2013-04-12T02:46,53.3000,4.6000,,7.00,3.20
261T,160,B,2013-04-12T02:48,53.3100,4.6000,,7.00,3.20
261T,161,B,2013-04-12T02:50,53.3200,4.6100,,7.00,3.16
261T,162,B,2013-04-12T02:52,53.3300,4.6100,,7.00,3.16
261T,163,B,2013-04-12T02:54,53.3400,4.6200,,7.00,3.20
261T,164,B,2013-04-12T02:56,53.3400,4.6200,,7.00,3.16
261T,165,B,2013-04-12T02:58,53.3500,4.6300,,7.00,3.16
261T,166,B,2013-04-12T03:00,53.3600,4.6400,,7.00,3.16
261T,167,B,2013-04-12T03:02,53.3700,4.6400,,7.00,3.12
261T,168,B,2013-04-12T03:04,53.3700,4.6500,,7.00,3.08
261T,169,B,2013-04-12T03:06,53.3800,4.6500,,7.00,3.12
261T,170,B,2013-04-12T03:08,53.3900,4.6600,,7.00,3.12
261T,171,B,2013-04-12T03:10,53.4000,4.6600,,7.00,3.12
261T,172,B,2013-04-12T03:12,53.4100,4.6700,,7.00,3.12
261T,173,B,2013-04-12T03:14,53.4100,4.6700,,7.00,3.08
261T,174,B,2013-04-12T03:16,53.4200,4.6800,,7.00,3.08
261T,175,B,2013-04-12T03:18,53.4300,4.6900,,7.00,3.08
261T,176,B,2013-04-12T03:20,53.4400,4.6900,,7.00,3.08
261T,177,B,2013-04-12T03:22,53.4500,4.7000,,7.00,3.08
261T,178,B,2013-04-12T03:24,53.4500,4.7000,,7.00,3.12
261T,179,B,2013-04-12T03:26,53.4600,4.7100,,7.00,3.12
261T,180,B,2013-04-12T03:28,53.4600,4.7200,,7.00,3.12
261T,181,B,2013-04-12T03:30,53.4700,4.7200,,7.00,3.12
261T,182,B,2013-04-12T03:32,53.4700,4.7300,,7.00,3.16
261T,183,B,2013-04-12T03:34,53.4700,4.7400,,7.00,3.16
261T,184,B,2013-04-12T03:36,53.4800,4.7400,,7.00,3.16
261T,185,B,2013-04-12T03:38,53.4800,4.7500,,7.00,3.16
261T,186,B,2013-04-12T03:40,53.4900,4.7500,,7.00,3.16
261T,187,B,2013-04-12T03:42,53.5000,4.7500,,7.00,3.16
261T,188,B,2013-04-12T03:44,53.5100,4.7500,,7.00,3.16
261T,189,B,2013-04-12T03:46,53.5200,4.7500,,7.00,3.16
261T,190,B,2013-04-12T03:48,53.5300,4.7500,,7.00,3.12
261T,191,B,2013-04-12T03:50,53.5400,4.7500,,7.00,3.08
261T,192,B,2013-04-12T03:52,53.5500,4.7500,,7.00,3.08
261T,193,B,2013-04-12T03:54,53.5600,4.7500,,7.00,3.12
261T,194,B,2013-04-12T03:56,53.5700,4.7500,,7.00,3.16
